,County,Population,None,GED,High School Degree,Associate Degree,Bachelor Degree,Masters Degree,Professional Degree,Doctorate Degree
861,Kanawha,193506.0,1019.0,8238.0,43761.0,8890.0,20160.0,9730.0,3425.0,1472.0
862,Kandiyohi,41993.0,320.0,861.0,6533.0,3961.0,4249.0,1401.0,535.0,174.0
863,Kane,545941.0,5896.0,11885.0,68155.0,24836.0,73026.0,32388.0,4872.0,3258.0
864,Kankakee,110804.0,980.0,3460.0,21196.0,5997.0,8630.0,4176.0,612.0,332.0
865,Karnes,16685.0,245.0,1096.0,3281.0,746.0,1075.0,242.0,79.0,37.0
866,Kauai,70447.0,272.0,1234.0,14203.0,6208.0,9217.0,3114.0,857.0,591.0
867,Kaufman,121498.0,1308.0,5793.0,20558.0,5618.0,10622.0,4094.0,306.0,425.0
868,Kay,48410.0,273.0,1835.0,8990.0,3511.0,4460.0,1250.0,269.0,178.0
869,Kearney,6114.0,15.0,234.0,1308.0,402.0,712.0,226.0,49.0,12.0
870,Kearny,3795.0,0.0,53.0,608.0,205.0,192.0,108.0,46.0,0.0
871,Keith,7967.0,57.0,208.0,1795.0,732.0,916.0,215.0,70.0,68.0
872,Kemper,9169.0,60.0,340.0,1602.0,611.0,306.0,241.0,25.0,8.0
873,Kenai Peninsula,57637.0,236.0,2568.0,10159.0,3319.0,5805.0,2823.0,483.0,252.0
874,Kendall,149060.0,663.0,3331.0,21261.0,8023.0,21044.0,9578.0,1197.0,856.0
875,Kenedy,504.0,0.0,3.0,84.0,7.0,14.0,13.0,0.0,0.0
876,Kennebec,120946.0,705.0,4968.0,25315.0,8968.0,13097.0,6314.0,1252.0,1165.0
877,Kenosha,160266.0,1129.0,4251.0,29312.0,10616.0,17167.0,6978.0,1088.0,907.0
878,Kent,974321.0,8452.0,25820.0,151442.0,59200.0,131432.0,53038.0,11188.0,8001.0
879,Kenton,159549.0,743.0,5212.0,25843.0,8597.0,20344.0,8233.0,2158.0,825.0
880,Keokuk,11218.0,31.0,330.0,2953.0,1059.0,1013.0,263.0,74.0,11.0
881,Kern,873081.0,16192.0,20353.0,121209.0,37277.0,54496.0,18590.0,5210.0,3143.0
882,Kerr,49745.0,302.0,1686.0,8179.0,2082.0,6141.0,2463.0,728.0,405.0
883,Kershaw,70004.0,421.0,2349.0,14267.0,4236.0,6815.0,3403.0,413.0,342.0
884,Ketchikan Gateway,13745.0,56.0,691.0,2322.0,673.0,1469.0,504.0,179.0,89.0
885,Kewaunee,20895.0,115.0,373.0,5887.0,1759.0,1973.0,482.0,97.0,77.0
886,Keweenaw,1938.0,0.0,44.0,459.0,212.0,213.0,90.0,50.0,11.0
887,Keya Paha,865.0,0.0,17.0,248.0,73.0,93.0,15.0,12.0,6.0
888,Kidder,2314.0,0.0,58.0,547.0,254.0,281.0,48.0,5.0,3.0
889,Kimball,3815.0,24.0,156.0,807.0,292.0,303.0,112.0,7.0,4.0
890,Kimble,4241.0,64.0,247.0,820.0,237.0,362.0,93.0,54.0,0.0
891,King,2077572.0,17583.0,35182.0,200041.0,120540.0,440250.0,193113.0,47599.0,35185.0
892,King George,25280.0,127.0,728.0,3737.0,1552.0,3518.0,1916.0,71.0,175.0
893,King William,16275.0,79.0,475.0,3899.0,1054.0,1471.0,509.0,82.0,34.0
894,King and Queen,6812.0,14.0,267.0,1739.0,284.0,697.0,245.0,10.0,29.0
895,Kingfisher,16788.0,118.0,233.0,3683.0,782.0,1657.0,548.0,105.0,114.0
896,Kingman,6983.0,0.0,248.0,1532.0,356.0,768.0,271.0,20.0,25.0
897,Kings,2755459.0,52536.0,71525.0,405043.0,115957.0,370972.0,177781.0,42247.0,18352.0
898,Kingsbury,5773.0,9.0,142.0,1410.0,494.0,707.0,162.0,54.0,22.0
899,Kinney,3578.0,10.0,146.0,572.0,130.0,280.0,46.0,7.0,6.0
900,Kiowa,13633.0,74.0,448.0,2829.0,667.0,1265.0,477.0,67.0,32.0
901,Kit Carson,8343.0,60.0,610.0,1646.0,452.0,555.0,190.0,53.0,23.0
902,Kitsap,257488.0,1174.0,6265.0,33611.0,18698.0,35746.0,13776.0,3296.0,2093.0
903,Kittitas,42551.0,113.0,1232.0,5105.0,1826.0,5976.0,2019.0,266.0,503.0
904,Kittson,4525.0,19.0,113.0,1074.0,290.0,499.0,107.0,36.0,11.0
905,Klamath,64200.0,567.0,3068.0,10595.0,4518.0,5184.0,2331.0,560.0,459.0
906,Kleberg,31876.0,478.0,868.0,2968.0,1128.0,2996.0,1202.0,34.0,236.0
907,Klickitat,21145.0,131.0,709.0,3589.0,1212.0,2552.0,950.0,91.0,132.0
908,Knott,12862.0,226.0,781.0,2273.0,701.0,576.0,392.0,136.0,50.0
909,Knox,688775.0,3454.0,22066.0,117597.0,40032.0,85676.0,34897.0,9407.0,8498.0
910,Kodiak Island,13918.0,56.0,441.0,2013.0,746.0,1569.0,584.0,58.0,25.0
911,Koochiching,13318.0,34.0,524.0,3084.0,997.0,1248.0,396.0,94.0,66.0
912,Kootenai,149536.0,525.0,5231.0,23409.0,10888.0,16177.0,5577.0,1608.0,877.0
913,Kosciusko,75296.0,549.0,2649.0,16093.0,3591.0,7039.0,3183.0,373.0,318.0
914,Kossuth,14549.0,29.0,303.0,3537.0,1449.0,1602.0,281.0,91.0,23.0
915,Kusilvak,7993.0,35.0,262.0,1708.0,79.0,110.0,68.0,1.0,2.0
916,La Crosse,116512.0,542.0,1855.0,17426.0,10274.0,14824.0,6071.0,1616.0,1441.0
917,La Paz,20304.0,216.0,1057.0,4544.0,943.0,1021.0,433.0,37.0,113.0
918,La Plata,54376.0,247.0,931.0,6494.0,2882.0,10180.0,3916.0,1127.0,1103.0
919,La Salle,129949.0,753.0,5335.0,28281.0,7829.0,9384.0,3341.0,862.0,467.0
920,LaGrange,37076.0,285.0,1000.0,6043.0,1488.0,1652.0,689.0,46.0,37.0
921,LaMoure,4088.0,6.0,111.0,803.0,358.0,514.0,113.0,15.0,11.0
922,LaPorte,109209.0,584.0,5624.0,23587.0,6600.0,8806.0,3467.0,805.0,457.0
923,Labette,20671.0,146.0,870.0,3659.0,1678.0,1603.0,621.0,204.0,93.0
924,Lac qui Parle,6425.0,27.0,208.0,1608.0,598.0,626.0,138.0,57.0,17.0
925,Lackawanna,206362.0,1603.0,4838.0,49797.0,12965.0,23997.0,10424.0,2119.0,1519.0
926,Laclede,36019.0,294.0,1484.0,8082.0,1764.0,2392.0,739.0,179.0,97.0
927,Lafayette,352988.0,2721.0,9923.0,58857.0,14195.0,45343.0,14493.0,3843.0,3461.0
928,Lafourche,91223.0,1354.0,3502.0,20136.0,2673.0,7218.0,2318.0,527.0,501.0
929,Lake,1922184.0,13969.0,50018.0,331181.0,105615.0,246610.0,111895.0,25857.0,13534.0
930,Lake and Peninsula,1311.0,12.0,55.0,269.0,31.0,52.0,41.0,0.0,0.0
931,Lake of the Woods,3779.0,6.0,87.0,1118.0,183.0,414.0,85.0,1.0,0.0
932,Lamar,114074.0,1035.0,5376.0,20978.0,5807.0,8800.0,3564.0,585.0,458.0
933,Lamb,13575.0,244.0,403.0,2287.0,400.0,1082.0,331.0,56.0,17.0
934,Lamoille,26225.0,94.0,646.0,4146.0,1931.0,4261.0,1754.0,408.0,179.0
935,Lampasas,22372.0,155.0,771.0,3452.0,1521.0,2069.0,865.0,102.0,87.0
936,Lancaster,933606.0,7295.0,27220.0,169698.0,52407.0,114728.0,44577.0,9722.0,8358.0
937,Lander,6008.0,75.0,310.0,1091.0,439.0,274.0,192.0,25.0,38.0
938,Lane,362501.0,1804.0,11369.0,49501.0,21677.0,42591.0,18851.0,4481.0,4378.0
939,Langlade,19523.0,82.0,688.0,5415.0,1398.0,1510.0,574.0,187.0,23.0
940,Lanier,7426.0,80.0,366.0,1056.0,522.0,505.0,170.0,57.0,6.0
941,Lapeer,84876.0,562.0,3045.0,18688.0,5897.0,6621.0,3053.0,397.0,407.0
942,Laramie,96493.0,170.0,3465.0,13629.0,8332.0,11377.0,4394.0,1150.0,878.0
943,Larimer,319222.0,852.0,6425.0,33684.0,18370.0,57036.0,25021.0,4422.0,6428.0
944,Larue,13738.0,183.0,867.0,3135.0,927.0,612.0,381.0,43.0,13.0
945,Las Animas,14312.0,66.0,628.0,2440.0,1251.0,1221.0,616.0,101.0,20.0
946,Lassen,32920.0,146.0,2117.0,5096.0,2210.0,1961.0,790.0,300.0,120.0
947,Latah,39446.0,35.0,716.0,3753.0,1878.0,6015.0,2449.0,507.0,986.0
948,Latimer,8329.0,29.0,346.0,1593.0,711.0,498.0,263.0,11.0,52.0
949,Lauderdale,204229.0,1765.0,9526.0,38281.0,10800.0,16131.0,7243.0,1517.0,1046.0
950,Laurel,51180.0,306.0,2946.0,11043.0,2175.0,2460.0,1314.0,376.0,180.0
951,Laurens,102392.0,954.0,4771.0,21810.0,5777.0,5989.0,3226.0,734.0,371.0
952,Lavaca,23692.0,182.0,876.0,5917.0,991.0,1963.0,484.0,48.0,121.0
953,Lawrence,405919.0,3095.0,17569.0,98665.0,24479.0,28714.0,12092.0,2315.0,1444.0
954,Le Flore,50635.0,292.0,2396.0,11398.0,2947.0,3166.0,1497.0,148.0,162.0
955,Le Sueur,34819.0,73.0,843.0,7393.0,2890.0,3968.0,1122.0,202.0,158.0
956,Lea,68930.0,989.0,2329.0,10162.0,3026.0,3351.0,1646.0,172.0,220.0
957,Leake,24070.0,417.0,1025.0,4582.0,1176.0,1213.0,326.0,105.0,41.0
958,Leavenworth,73989.0,187.0,3571.0,11116.0,3839.0,7950.0,5685.0,605.0,345.0
959,Lebanon,139385.0,1144.0,4471.0,36787.0,6697.0,11630.0,5374.0,1370.0,567.0
960,Lee,1104070.0,11389.0,36075.0,201523.0,67804.0,123376.0,51909.0,13305.0,9698.0
961,Leelanau,15917.0,49.0,252.0,2595.0,1144.0,2842.0,1680.0,346.0,163.0
962,Leflore,30052.0,396.0,821.0,5322.0,801.0,2334.0,989.0,162.0,160.0
963,Lehigh,337316.0,2623.0,9065.0,67222.0,20601.0,40493.0,18777.0,3737.0,2956.0
964,Lemhi,7703.0,33.0,422.0,1591.0,444.0,900.0,231.0,73.0,40.0
965,Lenawee,100787.0,711.0,3484.0,21870.0,6024.0,9053.0,3689.0,585.0,385.0
966,Lenoir,65932.0,1277.0,2890.0,11452.0,4938.0,4242.0,1626.0,231.0,279.0
967,Leon,304226.0,1455.0,7634.0,28400.0,16171.0,43821.0,21540.0,6277.0,5643.0
968,Leslie,10484.0,152.0,470.0,2186.0,257.0,465.0,183.0,76.0,33.0
969,Letcher,25548.0,170.0,1268.0,5610.0,1654.0,1149.0,613.0,146.0,89.0
970,Levy,34894.0,350.0,1874.0,8420.0,2273.0,1975.0,848.0,179.0,208.0
971,Lewis,162294.0,1074.0,6611.0,36207.0,11523.0,10241.0,4908.0,1021.0,470.0
972,Lewis and Clark,66302.0,148.0,1951.0,9364.0,3839.0,11258.0,4456.0,1173.0,506.0
973,Lexington,285374.0,1559.0,7891.0,48285.0,17975.0,37466.0,15559.0,2784.0,2051.0
974,Lexington (city),16569.0,129.0,410.0,2405.0,570.0,1696.0,861.0,545.0,471.0
975,Liberty,168222.0,1387.0,7835.0,30337.0,6659.0,9811.0,3184.0,458.0,387.0
976,Licking,154559.0,613.0,4175.0,34338.0,8880.0,15246.0,5992.0,1262.0,1006.0
977,Limestone,98543.0,878.0,5569.0,17568.0,4379.0,8622.0,3027.0,518.0,401.0
978,Lincoln,630188.0,3908.0,25106.0,126774.0,38176.0,59931.0,22408.0,4373.0,3862.0
979,Linn,370317.0,1462.0,11170.0,61512.0,27544.0,45780.0,15876.0,3551.0,2231.0
980,Lipscomb,3504.0,27.0,95.0,666.0,175.0,293.0,70.0,8.0,8.0
981,Litchfield,185471.0,837.0,5000.0,34987.0,12328.0,26801.0,14839.0,2904.0,1587.0
982,Little River,12599.0,68.0,742.0,2878.0,621.0,672.0,170.0,18.0,7.0
983,Live Oak,9280.0,83.0,529.0,1860.0,349.0,602.0,109.0,50.0,17.0
984,Livingston,413248.0,2168.0,14411.0,80202.0,24029.0,44662.0,18332.0,3190.0,2232.0
985,Llano,22878.0,217.0,903.0,4052.0,1118.0,3147.0,963.0,219.0,173.0
986,Logan,221340.0,1452.0,9926.0,52556.0,11915.0,15792.0,5807.0,997.0,628.0
987,Long,12160.0,66.0,552.0,2249.0,651.0,908.0,379.0,4.0,23.0
988,Lonoke,72585.0,392.0,3418.0,12858.0,4217.0,6412.0,2243.0,410.0,103.0
989,Lorain,295649.0,1829.0,9055.0,55572.0,19674.0,29477.0,13807.0,2492.0,1614.0
990,Los Alamos,17895.0,30.0,208.0,1220.0,995.0,3103.0,2430.0,197.0,2486.0
991,Los Angeles,10051483.0,224759.0,114870.0,1272879.0,461226.0,1345361.0,473449.0,155169.0,85764.0
992,Loudon,57309.0,536.0,2637.0,11794.0,3113.0,6184.0,2683.0,488.0,636.0
993,Loudoun,363432.0,3018.0,3221.0,27719.0,13971.0,81096.0,44352.0,5505.0,4727.0
994,Louisa,41775.0,356.0,1500.0,9439.0,2333.0,3963.0,1621.0,253.0,203.0
995,Loup,365.0,0.0,2.0,80.0,34.0,46.0,10.0,1.0,0.0
996,Love,9268.0,80.0,304.0,2333.0,393.0,581.0,209.0,16.0,10.0
997,Loving,63.0,0.0,3.0,13.0,5.0,0.0,0.0,0.0,0.0
998,Lowndes,184162.0,1592.0,5728.0,28178.0,9497.0,15661.0,6822.0,1579.0,1144.0
999,Lubbock,294795.0,3089.0,8467.0,35577.0,11018.0,30160.0,12048.0,2858.0,3161.0
1000,Lucas,435426.0,2802.0,12617.0,75849.0,28044.0,44956.0,19342.0,5195.0,3278.0
1001,Luce,6552.0,63.0,660.0,1522.0,347.0,506.0,142.0,42.0,14.0
1002,Lumpkin,25201.0,214.0,841.0,3712.0,991.0,2611.0,1239.0,325.0,271.0
1003,Luna,24627.0,547.0,1211.0,3950.0,964.0,1135.0,752.0,27.0,59.0
1004,Lunenburg,9747.0,73.0,687.0,1862.0,459.0,560.0,195.0,7.0,35.0
1005,Luzerne,316201.0,2158.0,10091.0,77454.0,21325.0,30802.0,14015.0,2904.0,1971.0
1006,Lycoming,117487.0,584.0,4477.0,28419.0,8625.0,10637.0,4364.0,1090.0,531.0
1007,Lyman,3812.0,7.0,137.0,799.0,237.0,298.0,108.0,19.0,4.0
1008,Lynchburg (city),101376.0,537.0,2758.0,12433.0,4903.0,11632.0,5257.0,1323.0,1194.0
1009,Lynn,5911.0,104.0,233.0,1036.0,195.0,522.0,100.0,13.0,12.0
1010,Lyon,132762.0,920.0,5030.0,25036.0,8348.0,12124.0,4331.0,774.0,778.0
1011,Mackinac,10076.0,35.0,323.0,2359.0,654.0,898.0,464.0,81.0,43.0
1012,Macomb,858605.0,8856.0,18438.0,163363.0,63024.0,92765.0,40156.0,6096.0,3001.0
1013,Macon,203890.0,1449.0,9335.0,40300.0,11242.0,18319.0,7660.0,1702.0,1032.0
1014,Macoupin,42071.0,263.0,1802.0,9769.0,2302.0,3577.0,1337.0,333.0,101.0
1015,Madera,140799.0,3757.0,3342.0,19212.0,6517.0,7306.0,2149.0,560.0,407.0
1016,Madison,1402586.0,8223.0,47575.0,225660.0,82939.0,172646.0,75310.0,14157.0,12557.0
1017,Magoffin,12887.0,112.0,656.0,2602.0,447.0,433.0,247.0,213.0,4.0
1018,Mahaska,21111.0,81.0,777.0,4403.0,1316.0,2382.0,807.0,155.0,83.0
1019,Mahnomen,5716.0,6.0,276.0,1012.0,423.0,335.0,87.0,19.0,11.0
1020,Mahoning,230706.0,1421.0,6552.0,54896.0,11639.0,24339.0,9547.0,2374.0,1338.0
1021,Major,7470.0,36.0,327.0,1711.0,341.0,624.0,185.0,19.0,2.0
1022,Malheur,30448.0,315.0,1504.0,4463.0,1644.0,1865.0,573.0,107.0,92.0
1023,Manassas (city),86335.0,1701.0,1563.0,12411.0,4062.0,10399.0,5023.0,518.0,359.0
1024,Manassas Park (city),61347.0,726.0,1034.0,7657.0,2435.0,8511.0,5460.0,623.0,604.0
1025,Manatee,362888.0,3657.0,11674.0,69976.0,23339.0,46963.0,20653.0,5493.0,3535.0
1026,Manistee,24531.0,175.0,1173.0,5512.0,1897.0,2278.0,1043.0,246.0,111.0
1027,Manitowoc,79698.0,580.0,1700.0,21337.0,6087.0,7995.0,2480.0,464.0,142.0
1028,Marathon,127531.0,1160.0,3000.0,28461.0,10744.0,14237.0,4807.0,1366.0,406.0
1029,Marengo,17750.0,132.0,379.0,4439.0,910.0,1362.0,444.0,87.0,56.0
1030,Maricopa,4103360.0,38214.0,94428.0,520856.0,227034.0,529718.0,216774.0,52219.0,31136.0
1031,Maries,6050.0,48.0,229.0,1679.0,250.0,485.0,107.0,44.0,13.0
1032,Marin,258575.0,1895.0,2421.0,18756.0,11713.0,60993.0,28864.0,12271.0,6010.0
1033,Marinette,43613.0,156.0,1529.0,12391.0,2923.0,3066.0,1059.0,306.0,100.0
1034,Marion,2026988.0,16936.0,75760.0,357890.0,109276.0,209830.0,78538.0,20518.0,10927.0
1035,Mariposa,16232.0,81.0,454.0,3036.0,1042.0,1714.0,820.0,193.0,137.0
1036,Marlboro,27455.0,531.0,1354.0,6584.0,1510.0,1052.0,521.0,40.0,19.0
1037,Marquette,84931.0,413.0,2476.0,17360.0,5194.0,10157.0,3589.0,875.0,541.0
1038,Marshall,379481.0,4060.0,16034.0,80686.0,21389.0,28193.0,10159.0,2188.0,1165.0
1039,Martin,227708.0,1807.0,8018.0,43068.0,16968.0,27869.0,10688.0,3689.0,1871.0
1040,Martinsville (city),31141.0,195.0,1305.0,5979.0,2290.0,2155.0,817.0,259.0,157.0
1041,Mason,149302.0,1045.0,6743.0,33031.0,9722.0,11935.0,4708.0,924.0,511.0
1042,Massac,14316.0,117.0,554.0,2880.0,1109.0,1017.0,282.0,37.0,17.0
1043,Matagorda,37256.0,702.0,1572.0,6507.0,1807.0,2723.0,741.0,203.0,131.0
1044,Matanuska-Susitna Borough,98650.0,225.0,3852.0,16114.0,6230.0,8599.0,3207.0,711.0,403.0
1045,Mathews,8638.0,3.0,171.0,1978.0,376.0,1084.0,629.0,109.0,61.0
1046,Maui,162502.0,765.0,3300.0,32596.0,11486.0,19952.0,6028.0,2303.0,1042.0
1047,Maury,105902.0,640.0,4533.0,18837.0,6645.0,11381.0,3778.0,819.0,352.0
1048,Maverick,56594.0,1417.0,1916.0,4777.0,2243.0,2598.0,744.0,310.0,28.0
1049,Mayes,41170.0,140.0,1894.0,8792.0,1871.0,3033.0,1054.0,85.0,71.0
1050,McClain,41597.0,254.0,1206.0,8547.0,2052.0,4267.0,1193.0,247.0,171.0
1051,McCone,1341.0,8.0,50.0,398.0,70.0,167.0,8.0,2.0,3.0
1052,McCook,5588.0,8.0,112.0,1156.0,501.0,622.0,156.0,25.0,13.0
1053,McCormick,11092.0,77.0,530.0,2189.0,767.0,1090.0,389.0,57.0,81.0
1054,McCracken,66127.0,446.0,2635.0,11589.0,5370.0,6401.0,2960.0,916.0,325.0
1055,McCreary,17501.0,182.0,1581.0,3299.0,1045.0,483.0,371.0,81.0,11.0
1056,McCulloch,8490.0,175.0,341.0,1600.0,195.0,640.0,267.0,39.0,19.0
1057,McCurtain,34002.0,148.0,1416.0,7951.0,1450.0,2204.0,709.0,129.0,60.0
1058,McDonald,20930.0,307.0,1014.0,3723.0,822.0,1132.0,406.0,166.0,127.0
1059,McDonough,31529.0,48.0,678.0,4536.0,1649.0,3318.0,1865.0,154.0,781.0
1060,McDowell,65833.0,540.0,4166.0,14056.0,3884.0,3754.0,1251.0,347.0,176.0
1061,McDuffie,21496.0,158.0,995.0,4620.0,1015.0,1355.0,405.0,180.0,77.0
1062,McHenry,330100.0,1159.0,6805.0,52282.0,19492.0,49403.0,19761.0,3053.0,1613.0
1063,McIntosh,36998.0,365.0,2113.0,8114.0,2339.0,2526.0,1116.0,148.0,164.0
1064,McKean,42279.0,271.0,2158.0,12147.0,2323.0,3132.0,1555.0,220.0,203.0
1065,McKenzie,9421.0,3.0,202.0,1553.0,759.0,1082.0,281.0,56.0,35.0
1066,McKinley,74285.0,1358.0,1424.0,13063.0,3129.0,2873.0,1509.0,310.0,178.0
1067,McLean,193948.0,700.0,4782.0,27538.0,9327.0,32507.0,11740.0,2137.0,2299.0
1068,McLennan,247350.0,2386.0,8324.0,34464.0,14486.0,21227.0,7907.0,1487.0,2207.0
1069,McLeod,36996.0,149.0,721.0,8630.0,3829.0,3173.0,889.0,167.0,168.0
1070,McMinn,50599.0,330.0,3081.0,12264.0,2665.0,3100.0,1196.0,263.0,225.0
1071,McMullen,606.0,3.0,11.0,147.0,18.0,42.0,24.0,11.0,0.0
1072,McNairy,28585.0,236.0,1634.0,7210.0,1184.0,1491.0,440.0,89.0,126.0
1073,McPherson,32515.0,100.0,987.0,5383.0,1872.0,4326.0,1454.0,239.0,140.0
1074,Meade,49623.0,173.0,2113.0,9403.0,3278.0,4588.0,1666.0,237.0,129.0
1075,Meagher,2238.0,0.0,68.0,534.0,103.0,241.0,48.0,13.0,3.0
1076,Mecklenburg,1086387.0,8742.0,17870.0,117495.0,54562.0,203881.0,76641.0,17189.0,8165.0
1077,Mecosta,42392.0,356.0,1111.0,7927.0,2566.0,3471.0,1585.0,212.0,342.0
1078,Medina,235554.0,1367.0,5790.0,45219.0,14519.0,33301.0,12586.0,2314.0,1152.0
1079,Meeker,22573.0,57.0,431.0,5357.0,2018.0,2088.0,589.0,151.0,52.0
1080,Meigs,36230.0,437.0,1531.0,9603.0,2149.0,1767.0,981.0,179.0,63.0
1081,Mellette,2060.0,7.0,89.0,414.0,86.0,137.0,14.0,6.0,0.0
1082,Menard,14638.0,64.0,620.0,3000.0,965.0,1665.0,471.0,109.0,82.0
1083,Mendocino,87190.0,627.0,2231.0,13960.0,4816.0,9587.0,3357.0,1139.0,654.0
1084,Menifee,6395.0,81.0,483.0,1342.0,228.0,342.0,211.0,15.0,28.0
1085,Menominee,27333.0,114.0,879.0,7427.0,1959.0,2219.0,623.0,161.0,50.0
1086,Merced,275896.0,7039.0,5842.0,34845.0,12063.0,14978.0,5317.0,1448.0,1271.0
1087,Mercer,646957.0,4482.0,17649.0,124075.0,29938.0,78000.0,44239.0,8616.0,11539.0
1088,Meriwether,19177.0,243.0,1286.0,3969.0,672.0,812.0,312.0,87.0,27.0
1089,Merrick,7462.0,29.0,177.0,1595.0,534.0,679.0,149.0,33.0,16.0
1090,Merrimack,140320.0,396.0,5060.0,22225.0,10920.0,21155.0,10122.0,2281.0,1319.0
1091,Mesa,148263.0,766.0,5425.0,23855.0,8601.0,17400.0,6223.0,1287.0,1194.0
1092,Metcalfe,10868.0,160.0,715.0,2155.0,397.0,427.0,331.0,37.0,13.0
1093,Miami,167962.0,923.0,5775.0,36618.0,11098.0,14901.0,6568.0,877.0,400.0
1094,Miami-Dade,2664425.0,42907.0,49207.0,481009.0,167811.0,325566.0,113739.0,49501.0,21255.0
1095,Middlesex,2581459.0,21579.0,42090.0,364249.0,112328.0,458874.0,285024.0,58423.0,64338.0
1096,Midland,232440.0,2111.0,6862.0,32616.0,12559.0,28469.0,10082.0,2331.0,1932.0
1097,Mifflin,42710.0,269.0,2238.0,12942.0,1959.0,2495.0,857.0,169.0,74.0
1098,Milam,24363.0,200.0,833.0,5208.0,1157.0,1719.0,587.0,128.0,54.0
1099,Millard,12604.0,41.0,291.0,2084.0,786.0,1122.0,313.0,54.0,23.0
1100,Mille Lacs,34410.0,116.0,1245.0,7523.0,2602.0,2625.0,989.0,119.0,108.0
1101,Miller,74142.0,513.0,3713.0,16249.0,2803.0,4764.0,1948.0,286.0,200.0
1102,Mills,19435.0,133.0,557.0,3839.0,1309.0,2255.0,681.0,121.0,111.0
1103,Milwaukee,955331.0,9244.0,24168.0,149656.0,48048.0,119622.0,47038.0,11340.0,7251.0
1104,Miner,2321.0,3.0,44.0,527.0,199.0,232.0,50.0,15.0,37.0
1105,Mineral,38467.0,142.0,2248.0,10178.0,2157.0,2473.0,1032.0,146.0,145.0
1106,Mingo,26551.0,154.0,1108.0,6581.0,1161.0,1052.0,692.0,59.0,58.0
1107,Minidoka,20700.0,407.0,467.0,3262.0,1042.0,1327.0,440.0,117.0,22.0
1108,Minnehaha,208828.0,1401.0,5359.0,31135.0,15562.0,31305.0,9445.0,2698.0,1572.0
1109,Missaukee,13238.0,37.0,546.0,3219.0,948.0,859.0,344.0,44.0,20.0
1110,Mississippi,58377.0,550.0,3155.0,11085.0,2347.0,3071.0,1225.0,199.0,207.0
1111,Missoula,111123.0,236.0,2853.0,13194.0,5577.0,18850.0,7673.0,2457.0,1708.0
1112,Mitchell,65003.0,484.0,3779.0,13274.0,3898.0,4646.0,1609.0,274.0,145.0
1113,Mobile,423904.0,3878.0,13959.0,77734.0,22803.0,42324.0,15356.0,3494.0,2000.0
1114,Modoc,8002.0,11.0,192.0,1451.0,752.0,783.0,190.0,51.0,26.0
1115,Moffat,13053.0,42.0,588.0,2878.0,610.0,1116.0,473.0,30.0,37.0
1116,Mohave,202881.0,1601.0,9912.0,44550.0,11695.0,11920.0,4300.0,1006.0,805.0
1117,Moniteau,15339.0,106.0,856.0,3549.0,516.0,1396.0,351.0,54.0,38.0
1118,Monmouth,643829.0,3379.0,8986.0,103726.0,31973.0,116771.0,55144.0,13706.0,7164.0
1119,Mono,12975.0,11.0,111.0,1287.0,659.0,1900.0,503.0,218.0,9.0
1120,Monona,8904.0,6.0,358.0,2203.0,625.0,727.0,262.0,29.0,45.0
1121,Monongalia,98793.0,432.0,3174.0,14218.0,3277.0,12151.0,6942.0,2365.0,2558.0
1122,Monroe,1542704.0,10972.0,46305.0,262977.0,105409.0,184094.0,98067.0,18571.0,16366.0
1123,Montague,20630.0,199.0,948.0,4311.0,901.0,1592.0,470.0,86.0,27.0
1124,Montcalm,69495.0,634.0,2784.0,15668.0,5014.0,4264.0,1484.0,365.0,122.0
1125,Monterey,416085.0,8725.0,8921.0,44121.0,21499.0,38434.0,16597.0,4749.0,3270.0
1126,Montezuma,26282.0,124.0,697.0,4721.0,1430.0,2951.0,1590.0,246.0,220.0
1127,Montgomery,3635395.0,26726.0,77671.0,498457.0,174546.0,539564.0,304186.0,83764.0,72134.0
1128,Montmorency,10601.0,122.0,611.0,2962.0,740.0,603.0,293.0,37.0,17.0
1129,Montour,18765.0,90.0,496.0,5040.0,844.0,2223.0,1048.0,559.0,261.0
1130,Montrose,40684.0,269.0,1302.0,7729.0,2103.0,4404.0,2161.0,373.0,258.0
1131,Moody,5901.0,15.0,158.0,1107.0,352.0,739.0,229.0,25.0,23.0
1132,Moore,135900.0,1390.0,3882.0,19019.0,9041.0,16724.0,7457.0,1929.0,1125.0
1133,Mora,4590.0,0.0,68.0,1128.0,329.0,286.0,66.0,0.0,45.0
1134,Morehouse,27190.0,314.0,1390.0,6695.0,1044.0,1773.0,324.0,190.0,81.0
1135,Morgan,366221.0,3097.0,16717.0,75959.0,19857.0,29695.0,11693.0,2510.0,1081.0
1136,Morrill,5007.0,36.0,147.0,956.0,408.0,513.0,132.0,18.0,12.0
1137,Morris,494895.0,2550.0,6105.0,70327.0,21204.0,103066.0,52063.0,12584.0,6940.0
1138,Morrison,34140.0,193.0,896.0,7925.0,3007.0,2657.0,871.0,157.0,122.0
1139,Morrow,37262.0,199.0,1170.0,9165.0,2183.0,2254.0,826.0,128.0,28.0
1140,Morton,33413.0,124.0,1025.0,6246.0,2852.0,4147.0,1025.0,290.0,167.0
1141,Motley,1008.0,0.0,29.0,217.0,31.0,103.0,12.0,0.0,8.0
1142,Moultrie,13390.0,108.0,591.0,2720.0,958.0,1041.0,404.0,73.0,45.0
1143,Mountrail,10154.0,56.0,283.0,1617.0,879.0,1151.0,269.0,61.0,38.0
